trial_number,timestamp_ms,gsr_raw,gsr_derivative,gsr_threshold,target_value,current_state,instantaneous_score,cumulative_score
5,173879,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173882,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173885,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173889,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173892,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173894,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173898,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173901,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173904,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173907,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173910,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173913,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173916,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173919,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173921,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173924,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173927,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173930,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173933,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173936,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173939,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173942,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173946,464.00,-14.00,5.00,Calmed,Excited,0,19548
5,173949,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,173953,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,173956,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,173959,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,173962,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,173965,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,173968,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,173972,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,173975,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,173977,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,173980,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,173983,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,173986,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,173988,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,173991,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,173994,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,173997,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,173999,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174002,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174005,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174008,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174011,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174014,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174017,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174019,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174022,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174025,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174027,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174030,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174033,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174035,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174038,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174041,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174043,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174046,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174049,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174051,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174054,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174056,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174059,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174062,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174064,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174067,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174069,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174072,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174075,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174077,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174080,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174083,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174085,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174088,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174090,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174093,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174096,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174098,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174101,465.00,-13.00,5.00,Calmed,Excited,0,19548
5,174104,466.00,-12.00,5.00,Calmed,Excited,0,19548
5,174106,466.00,-12.00,5.00,Calmed,Excited,0,19548
5,174109,466.00,-12.00,5.00,Calmed,Excited,0,19548
5,174112,466.00,-12.00,5.00,Calmed,Excited,0,19548
5,174115,466.00,-12.00,5.00,Calmed,Excited,0,19548
5,174118,466.00,-12.00,5.00,Calmed,Excited,0,19548
5,174120,466.00,-12.00,5.00,Calmed,Excited,0,19548
5,174124,466.00,-12.00,5.00,Calmed,Excited,0,19548
5,174126,466.00,-12.00,5.00,Calmed,Excited,0,19548
5,174129,466.00,-12.00,5.00,Calmed,Excited,0,19548
5,174132,466.00,-12.00,5.00,Calmed,Excited,0,19548
5,174134,466.00,-12.00,5.00,Calmed,Excited,0,19548
5,174137,466.00,-12.00,5.00,Calmed,Excited,0,19548
5,174140,466.00,-12.00,5.00,Calmed,Excited,0,19548
5,174142,466.00,-12.00,5.00,Calmed,Excited,0,19548
5,174145,466.00,-12.00,5.00,Calmed,Excited,0,19548
5,174148,466.00,-12.00,5.00,Calmed,Excited,0,19548
5,174150,466.00,-12.00,5.00,Calmed,Excited,0,19548
5,174153,466.00,-12.00,5.00,Calmed,Excited,0,19548
5,174156,466.00,-12.00,5.00,Calmed,Excited,0,19548
5,174158,466.00,-12.00,5.00,Calmed,Excited,0,19548
5,174161,466.00,-12.00,5.00,Calmed,Excited,0,19548
5,174164,466.00,-12.00,5.00,Calmed,Excited,0,19548
5,174166,466.00,-12.00,5.00,Calmed,Excited,0,19548
5,174169,466.00,-12.00,5.00,Calmed,Excited,0,19548
5,174172,466.00,-12.00,5.00,Calmed,Excited,0,19548
5,174174,466.00,-12.00,5.00,Calmed,Excited,0,19548
5,174177,466.00,-12.00,5.00,Calmed,Excited,0,19548
5,174180,466.00,-12.00,5.00,Calmed,Excited,0,19548
5,174182,466.00,-12.00,5.00,Calmed,Excited,0,19548
5,174185,466.00,-12.00,5.00,Calmed,Excited,0,19548
5,174188,466.00,-12.00,5.00,Calmed,Excited,0,19548
5,174191,466.00,-12.00,5.00,Calmed,Excited,0,19548
5,174194,466.00,-12.00,5.00,Calmed,Excited,0,19548
5,174197,466.00,-12.00,5.00,Calmed,Excited,0,19548
5,174199,466.00,-12.00,5.00,Calmed,Excited,0,19548
5,174202,466.00,-12.00,5.00,Calmed,Excited,0,19548
5,174205,466.00,-12.00,5.00,Calmed,Excited,0,19548
5,174208,467.00,-11.00,5.00,Calmed,Excited,0,19548
5,174211,467.00,-11.00,5.00,Calmed,Excited,0,19548
5,174213,467.00,-11.00,5.00,Calmed,Excited,0,19548
5,174216,467.00,-11.00,5.00,Calmed,Excited,0,19548
5,174219,467.00,-11.00,5.00,Calmed,Excited,0,19548
5,174221,467.00,-11.00,5.00,Calmed,Excited,0,19548
5,174224,467.00,-11.00,5.00,Calmed,Excited,0,19548
5,174227,467.00,-11.00,5.00,Calmed,Excited,0,19548
5,174229,467.00,-11.00,5.00,Calmed,Excited,0,19548
5,174232,467.00,-11.00,5.00,Calmed,Excited,0,19548
5,174235,467.00,-11.00,5.00,Calmed,Excited,0,19548
5,174238,467.00,-11.00,5.00,Calmed,Excited,0,19548
5,174241,467.00,-11.00,5.00,Calmed,Excited,0,19548
5,174244,467.00,-11.00,5.00,Calmed,Excited,0,19548
5,174246,467.00,-11.00,5.00,Calmed,Excited,0,19548
5,174249,467.00,-11.00,5.00,Calmed,Excited,0,19548
5,174251,467.00,-11.00,5.00,Calmed,Excited,0,19548
5,174254,467.00,-11.00,5.00,Calmed,Excited,0,19548
5,174257,467.00,-11.00,5.00,Calmed,Excited,0,19548
5,174260,467.00,-11.00,5.00,Calmed,Excited,0,19548
5,174262,467.00,-11.00,5.00,Calmed,Excited,0,19548
5,174265,467.00,-11.00,5.00,Calmed,Excited,0,19548
5,174268,467.00,-11.00,5.00,Calmed,Excited,0,19548
5,174270,467.00,-11.00,5.00,Calmed,Excited,0,19548
5,174273,467.00,-11.00,5.00,Calmed,Excited,0,19548
5,174275,467.00,-11.00,5.00,Calmed,Excited,0,19548
5,174278,467.00,-11.00,5.00,Calmed,Excited,0,19548
5,174281,467.00,-11.00,5.00,Calmed,Excited,0,19548
5,174283,467.00,-11.00,5.00,Calmed,Excited,0,19548
5,174286,467.00,-11.00,5.00,Calmed,Excited,0,19548
5,174288,467.00,-11.00,5.00,Calmed,Excited,0,19548
5,174291,467.00,-11.00,5.00,Calmed,Excited,0,19548
5,174294,467.00,-11.00,5.00,Calmed,Excited,0,19548
5,174297,467.00,-11.00,5.00,Calmed,Excited,0,19548
5,174299,467.00,-11.00,5.00,Calmed,Excited,0,19548
5,174302,467.00,-11.00,5.00,Calmed,Excited,0,19548
5,174304,467.00,-11.00,5.00,Calmed,Excited,0,19548
5,174307,467.00,-11.00,5.00,Calmed,Excited,0,19548
5,174309,467.00,-10.00,5.00,Calmed,Excited,0,19548
5,174312,467.00,-10.00,5.00,Calmed,Excited,0,19548
5,174315,467.00,-10.00,5.00,Calmed,Excited,0,19548
5,174317,467.00,-10.00,5.00,Calmed,Excited,0,19548
5,174320,467.00,-10.00,5.00,Calmed,Excited,0,19548
5,174323,467.00,-10.00,5.00,Calmed,Excited,0,19548
5,174325,467.00,-10.00,5.00,Calmed,Excited,0,19548
5,174328,467.00,-10.00,5.00,Calmed,Excited,0,19548
5,174330,467.00,-10.00,5.00,Calmed,Excited,0,19548
5,174333,467.00,-10.00,5.00,Calmed,Excited,0,19548
5,174335,467.00,-10.00,5.00,Calmed,Excited,0,19548
5,174338,467.00,-10.00,5.00,Calmed,Excited,0,19548
5,174340,467.00,-10.00,5.00,Calmed,Excited,0,19548
5,174343,467.00,-10.00,5.00,Calmed,Excited,0,19548
5,174345,467.00,-10.00,5.00,Calmed,Excited,0,19548
5,174348,467.00,-10.00,5.00,Calmed,Excited,0,19548
5,174351,467.00,-10.00,5.00,Calmed,Excited,0,19548
5,174353,467.00,-10.00,5.00,Calmed,Excited,0,19548
5,174356,467.00,-10.00,5.00,Calmed,Excited,0,19548
5,174359,467.00,-10.00,5.00,Calmed,Excited,0,19548
5,174361,467.00,-10.00,5.00,Calmed,Excited,0,19548
5,174364,467.00,-10.00,5.00,Calmed,Excited,0,19548
5,174366,467.00,-10.00,5.00,Calmed,Excited,0,19548
5,174369,467.00,-10.00,5.00,Calmed,Excited,0,19548
5,174372,467.00,-10.00,5.00,Calmed,Excited,0,19548
5,174374,467.00,-10.00,5.00,Calmed,Excited,0,19548
5,174377,467.00,-10.00,5.00,Calmed,Excited,0,19548
5,174379,467.00,-10.00,5.00,Calmed,Excited,0,19548
5,174382,467.00,-10.00,5.00,Calmed,Excited,0,19548
5,174385,467.00,-10.00,5.00,Calmed,Excited,0,19548
5,174388,467.00,-10.00,5.00,Calmed,Excited,0,19548
5,174392,467.00,-10.00,5.00,Calmed,Excited,0,19548
5,174395,467.00,-10.00,5.00,Calmed,Excited,0,19548
5,174397,467.00,-10.00,5.00,Calmed,Excited,0,19548
5,174400,467.00,-10.00,5.00,Calmed,Excited,0,19548
5,174403,467.00,-10.00,5.00,Calmed,Excited,0,19548
5,174406,467.00,-10.00,5.00,Calmed,Excited,0,19548
5,174409,467.00,-10.00,5.00,Calmed,Excited,0,19548
5,174412,468.00,-8.00,5.00,Calmed,Excited,0,19548
5,174415,468.00,-8.00,5.00,Calmed,Excited,0,19548
5,174417,468.00,-8.00,5.00,Calmed,Excited,0,19548
5,174420,468.00,-8.00,5.00,Calmed,Excited,0,19548
5,174423,468.00,-8.00,5.00,Calmed,Excited,0,19548
5,174426,468.00,-8.00,5.00,Calmed,Excited,0,19548
5,174429,468.00,-8.00,5.00,Calmed,Excited,0,19548
5,174431,468.00,-8.00,5.00,Calmed,Excited,0,19548
5,174434,468.00,-8.00,5.00,Calmed,Excited,0,19548
5,174437,468.00,-8.00,5.00,Calmed,Excited,0,19548
5,174440,468.00,-8.00,5.00,Calmed,Excited,0,19548
5,174442,468.00,-8.00,5.00,Calmed,Excited,0,19548
5,174445,468.00,-8.00,5.00,Calmed,Excited,0,19548
5,174448,468.00,-8.00,5.00,Calmed,Excited,0,19548
5,174450,468.00,-8.00,5.00,Calmed,Excited,0,19548
5,174453,468.00,-8.00,5.00,Calmed,Excited,0,19548
5,174456,468.00,-8.00,5.00,Calmed,Excited,0,19548
5,174458,468.00,-8.00,5.00,Calmed,Excited,0,19548
5,174461,468.00,-8.00,5.00,Calmed,Excited,0,19548
5,174464,468.00,-8.00,5.00,Calmed,Excited,0,19548
5,174467,468.00,-8.00,5.00,Calmed,Excited,0,19548
5,174470,468.00,-8.00,5.00,Calmed,Excited,0,19548
5,174472,468.00,-8.00,5.00,Calmed,Excited,0,19548
5,174475,468.00,-8.00,5.00,Calmed,Excited,0,19548
5,174478,468.00,-8.00,5.00,Calmed,Excited,0,19548
5,174481,468.00,-8.00,5.00,Calmed,Excited,0,19548
5,174483,468.00,-8.00,5.00,Calmed,Excited,0,19548
5,174486,468.00,-8.00,5.00,Calmed,Excited,0,19548
5,174489,468.00,-8.00,5.00,Calmed,Excited,0,19548
5,174492,468.00,-8.00,5.00,Calmed,Excited,0,19548
5,174494,468.00,-8.00,5.00,Calmed,Excited,0,19548
5,174497,468.00,-8.00,5.00,Calmed,Excited,0,19548
5,174499,468.00,-8.00,5.00,Calmed,Excited,0,19548
5,174502,468.00,-8.00,5.00,Calmed,Excited,0,19548
5,174505,468.00,-8.00,5.00,Calmed,Excited,0,19548
5,174507,468.00,-8.00,5.00,Calmed,Excited,0,19548
5,174510,468.00,-8.00,5.00,Calmed,Excited,0,19548
5,174513,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174515,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174518,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174521,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174523,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174526,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174529,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174531,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174534,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174537,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174539,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174542,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174544,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174547,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174550,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174552,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174555,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174558,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174560,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174563,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174566,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174568,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174571,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174573,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174576,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174579,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174581,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174584,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174587,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174590,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174593,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174595,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174598,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174600,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174603,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174605,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174608,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174611,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174613,468.00,-7.00,5.00,Calmed,Excited,0,19548
5,174616,469.00,-5.00,5.00,Calmed,Excited,0,19548
5,174618,469.00,-5.00,5.00,Calmed,Excited,0,19548
5,174621,469.00,-5.00,5.00,Calmed,Excited,0,19548
5,174624,469.00,-5.00,5.00,Calmed,Excited,0,19548
5,174626,469.00,-5.00,5.00,Calmed,Excited,0,19548
5,174629,469.00,-5.00,5.00,Calmed,Excited,0,19548
5,174631,469.00,-5.00,5.00,Calmed,Excited,0,19548
5,174634,469.00,-5.00,5.00,Calmed,Excited,0,19548
5,174636,469.00,-5.00,5.00,Calmed,Excited,0,19548
5,174639,469.00,-5.00,5.00,Calmed,Excited,0,19548
5,174642,469.00,-5.00,5.00,Calmed,Excited,0,19548
5,174644,469.00,-5.00,5.00,Calmed,Excited,0,19548
5,174647,469.00,-5.00,5.00,Calmed,Excited,0,19548
5,174649,469.00,-5.00,5.00,Calmed,Excited,0,19548
5,174652,469.00,-5.00,5.00,Calmed,Excited,0,19548
5,174655,469.00,-5.00,5.00,Calmed,Excited,0,19548
5,174657,469.00,-5.00,5.00,Calmed,Excited,0,19548
5,174660,469.00,-5.00,5.00,Calmed,Excited,0,19548
5,174663,469.00,-5.00,5.00,Calmed,Excited,0,19548
5,174665,469.00,-5.00,5.00,Calmed,Excited,0,19548
5,174668,469.00,-4.00,5.00,Calmed,Excited,0,19548
5,174671,469.00,-4.00,5.00,Calmed,Excited,0,19548
5,174673,469.00,-4.00,5.00,Calmed,Excited,0,19548
5,174676,469.00,-4.00,5.00,Calmed,Excited,0,19548
5,174678,469.00,-4.00,5.00,Calmed,Excited,0,19548
5,174681,469.00,-4.00,5.00,Calmed,Excited,0,19548
5,174684,469.00,-4.00,5.00,Calmed,Excited,0,19548
5,174686,469.00,-4.00,5.00,Calmed,Excited,0,19548
5,174689,469.00,-4.00,5.00,Calmed,Excited,0,19548
5,174692,469.00,-4.00,5.00,Calmed,Excited,0,19548
5,174694,469.00,-4.00,5.00,Calmed,Excited,0,19548
5,174696,469.00,-4.00,5.00,Calmed,Excited,0,19548
5,174699,469.00,-4.00,5.00,Calmed,Excited,0,19548
5,174702,469.00,-4.00,5.00,Calmed,Excited,0,19548
5,174704,469.00,-4.00,5.00,Calmed,Excited,0,19548
5,174707,469.00,-4.00,5.00,Calmed,Excited,0,19548
5,174709,469.00,-4.00,5.00,Calmed,Excited,0,19548
5,174712,469.00,-4.00,5.00,Calmed,Excited,0,19548
5,174715,469.00,-4.00,5.00,Calmed,Excited,0,19548
5,174717,469.00,-4.00,5.00,Calmed,Excited,0,19548
5,174720,469.00,-4.00,5.00,Calmed,Excited,0,19548
5,174722,469.00,-3.00,5.00,Calmed,Excited,0,19548
5,174725,469.00,-3.00,5.00,Calmed,Excited,0,19548
5,174728,469.00,-3.00,5.00,Calmed,Excited,0,19548
5,174730,469.00,-3.00,5.00,Calmed,Excited,0,19548
5,174733,469.00,-3.00,5.00,Calmed,Excited,0,19548
5,174735,469.00,-3.00,5.00,Calmed,Excited,0,19548
5,174738,469.00,-3.00,5.00,Calmed,Excited,0,19548
5,174741,469.00,-3.00,5.00,Calmed,Excited,0,19548
5,174744,469.00,-3.00,5.00,Calmed,Excited,0,19548
5,174746,469.00,-3.00,5.00,Calmed,Excited,0,19548
5,174748,469.00,-3.00,5.00,Calmed,Excited,0,19548
5,174751,469.00,-3.00,5.00,Calmed,Excited,0,19548
5,174754,469.00,-3.00,5.00,Calmed,Excited,0,19548
5,174756,469.00,-3.00,5.00,Calmed,Excited,0,19548
5,174759,469.00,-3.00,5.00,Calmed,Excited,0,19548
5,174762,469.00,-3.00,5.00,Calmed,Excited,0,19548
5,174764,469.00,-3.00,5.00,Calmed,Excited,0,19548
5,174767,469.00,-3.00,5.00,Calmed,Excited,0,19548
5,174769,469.00,-3.00,5.00,Calmed,Excited,0,19548
5,174772,469.00,-2.00,5.00,Calmed,Excited,0,19548
5,174775,469.00,-2.00,5.00,Calmed,Excited,0,19548
5,174778,469.00,-2.00,5.00,Calmed,Excited,0,19548
5,174780,469.00,-2.00,5.00,Calmed,Excited,0,19548
5,174783,469.00,-2.00,5.00,Calmed,Excited,0,19548
5,174786,469.00,-2.00,5.00,Calmed,Excited,0,19548
5,174788,469.00,-2.00,5.00,Calmed,Excited,0,19548
5,174791,469.00,-2.00,5.00,Calmed,Excited,0,19548
5,174793,469.00,-2.00,5.00,Calmed,Excited,0,19548
5,174796,469.00,-2.00,5.00,Calmed,Excited,0,19548
5,174799,469.00,-2.00,5.00,Calmed,Excited,0,19548
5,174801,469.00,-2.00,5.00,Calmed,Excited,0,19548
5,174803,469.00,-2.00,5.00,Calmed,Excited,0,19548
5,174806,469.00,-2.00,5.00,Calmed,Excited,0,19548
5,174809,469.00,-2.00,5.00,Calmed,Excited,0,19548
5,174811,469.00,-2.00,5.00,Calmed,Excited,0,19548
5,174814,469.00,-2.00,5.00,Calmed,Excited,0,19548
5,174816,469.00,-2.00,5.00,Calmed,Excited,0,19548
5,174819,469.00,-2.00,5.00,Calmed,Excited,0,19548
5,174821,469.00,-2.00,5.00,Calmed,Excited,0,19548
5,174826,469.00,-1.00,5.00,Calmed,Calmed,100,19549
5,174830,469.00,-1.00,5.00,Calmed,Calmed,100,19550
5,174832,469.00,-1.00,5.00,Calmed,Calmed,100,19551
5,174835,469.00,-1.00,5.00,Calmed,Calmed,100,19552
5,174838,469.00,-1.00,5.00,Calmed,Calmed,100,19553
5,174840,469.00,-1.00,5.00,Calmed,Calmed,100,19554
5,174843,469.00,-1.00,5.00,Calmed,Calmed,100,19555
5,174846,469.00,-1.00,5.00,Calmed,Calmed,100,19556
5,174848,469.00,-1.00,5.00,Calmed,Calmed,100,19557
5,174851,469.00,-1.00,5.00,Calmed,Calmed,100,19558
5,174854,469.00,-1.00,5.00,Calmed,Calmed,100,19559
5,174856,469.00,-1.00,5.00,Calmed,Calmed,100,19560
5,174859,469.00,-1.00,5.00,Calmed,Calmed,100,19561
5,174862,469.00,-1.00,5.00,Calmed,Calmed,100,19562
5,174864,469.00,-1.00,5.00,Calmed,Calmed,100,19563
5,174867,469.00,-1.00,5.00,Calmed,Calmed,100,19564
5,174869,469.00,-1.00,5.00,Calmed,Calmed,100,19565
5,174872,469.00,-1.00,5.00,Calmed,Calmed,100,19566
5,174877,469.00,0.00,5.00,Calmed,Calmed,100,19567
5,174879,469.00,0.00,5.00,Calmed,Calmed,100,19568
5,174882,469.00,0.00,5.00,Calmed,Calmed,100,19569
5,174885,469.00,0.00,5.00,Calmed,Calmed,100,19570
5,174888,469.00,0.00,5.00,Calmed,Calmed,100,19571
5,174891,469.00,0.00,5.00,Calmed,Calmed,100,19572
5,174894,469.00,0.00,5.00,Calmed,Calmed,100,19573
5,174896,469.00,0.00,5.00,Calmed,Calmed,100,19574
5,174899,469.00,0.00,5.00,Calmed,Calmed,100,19575
5,174902,469.00,0.00,5.00,Calmed,Calmed,100,19576
5,174905,469.00,0.00,5.00,Calmed,Calmed,100,19577
5,174908,469.00,0.00,5.00,Calmed,Calmed,100,19578
5,174910,469.00,0.00,5.00,Calmed,Calmed,100,19579
5,174913,469.00,0.00,5.00,Calmed,Calmed,100,19580
5,174916,469.00,0.00,5.00,Calmed,Calmed,100,19581
5,174919,469.00,0.00,5.00,Calmed,Calmed,100,19582
5,174922,469.00,0.00,5.00,Calmed,Calmed,100,19583
5,174925,469.00,0.00,5.00,Calmed,Calmed,100,19584
5,174928,470.00,2.00,5.00,Calmed,Calmed,100,19585
5,174931,470.00,2.00,5.00,Calmed,Calmed,100,19586
5,174934,470.00,2.00,5.00,Calmed,Calmed,100,19587
5,174937,470.00,2.00,5.00,Calmed,Calmed,100,19588
5,174941,470.00,2.00,5.00,Calmed,Calmed,100,19589
5,174944,470.00,2.00,5.00,Calmed,Calmed,100,19590
5,174947,470.00,2.00,5.00,Calmed,Calmed,100,19591
5,174949,470.00,2.00,5.00,Calmed,Calmed,100,19592
5,174952,470.00,2.00,5.00,Calmed,Calmed,100,19593
5,174955,470.00,2.00,5.00,Calmed,Calmed,100,19594
5,174958,470.00,2.00,5.00,Calmed,Calmed,100,19595
5,174961,470.00,2.00,5.00,Calmed,Calmed,100,19596
5,174964,470.00,2.00,5.00,Calmed,Calmed,100,19597
5,174967,470.00,2.00,5.00,Calmed,Calmed,100,19598
5,174970,470.00,2.00,5.00,Calmed,Calmed,100,19599
5,174973,470.00,2.00,5.00,Calmed,Calmed,100,19600
5,174977,470.00,3.00,5.00,Calmed,Calmed,100,19601
5,174980,470.00,3.00,5.00,Calmed,Calmed,100,19602
5,174982,470.00,3.00,5.00,Calmed,Calmed,100,19603
5,174985,470.00,3.00,5.00,Calmed,Calmed,100,19604
5,174988,470.00,3.00,5.00,Calmed,Calmed,100,19605
5,174991,470.00,3.00,5.00,Calmed,Calmed,100,19606
5,174994,470.00,3.00,5.00,Calmed,Calmed,100,19607
5,174997,470.00,3.00,5.00,Calmed,Calmed,100,19608
5,175000,470.00,3.00,5.00,Calmed,Calmed,100,19609
5,175003,470.00,3.00,5.00,Calmed,Calmed,100,19610
5,175006,470.00,3.00,5.00,Calmed,Calmed,100,19611
5,175008,470.00,3.00,5.00,Calmed,Calmed,100,19612
5,175011,470.00,3.00,5.00,Calmed,Calmed,100,19613
5,175014,470.00,3.00,5.00,Calmed,Calmed,100,19614
5,175017,470.00,3.00,5.00,Calmed,Calmed,100,19615
5,175019,470.00,3.00,5.00,Calmed,Calmed,100,19616
5,175022,470.00,3.00,5.00,Calmed,Calmed,100,19617
5,175025,470.00,3.00,5.00,Calmed,Calmed,100,19618
5,175028,470.00,3.00,5.00,Calmed,Calmed,100,19619
5,175030,470.00,4.00,5.00,Calmed,Calmed,100,19620
5,175033,470.00,4.00,5.00,Calmed,Calmed,100,19621
5,175036,470.00,4.00,5.00,Calmed,Calmed,100,19622
5,175039,470.00,4.00,5.00,Calmed,Calmed,100,19623
5,175042,470.00,4.00,5.00,Calmed,Calmed,100,19624
5,175044,470.00,4.00,5.00,Calmed,Calmed,100,19625
5,175047,470.00,4.00,5.00,Calmed,Calmed,100,19626
5,175050,470.00,4.00,5.00,Calmed,Calmed,100,19627
5,175052,470.00,4.00,5.00,Calmed,Calmed,100,19628
5,175055,470.00,4.00,5.00,Calmed,Calmed,100,19629
5,175058,470.00,4.00,5.00,Calmed,Calmed,100,19630
5,175060,470.00,4.00,5.00,Calmed,Calmed,100,19631
5,175063,470.00,4.00,5.00,Calmed,Calmed,100,19632
5,175066,470.00,4.00,5.00,Calmed,Calmed,100,19633
5,175069,470.00,4.00,5.00,Calmed,Calmed,100,19634
